#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VRANGEPD            AVX512EVEX      AVX512          VRANGEPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_IMM8_AVX512 AVX512DQ_512         MXCSR:MASKOP_EVEX
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 AVX512DQ_128         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 AVX512DQ_128         MXCSR:MASKOP_EVEX
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_YMMf32_MASKmskw_YMMf32_MEMf32_IMM8_AVX512 AVX512DQ_256         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_YMMf32_MASKmskw_YMMf32_YMMf32_IMM8_AVX512 AVX512DQ_256         MXCSR:MASKOP_EVEX
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_IMM8_AVX512 AVX512DQ_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRANGEPS            AVX512EVEX      AVX512          VRANGEPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_IMM8_AVX512 AVX512DQ_512         MXCSR:MASKOP_EVEX
VRANGESD            AVX512EVEX      AVX512          VRANGESD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRANGESD            AVX512EVEX      AVX512          VRANGESD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRANGESS            AVX512EVEX      AVX512          VRANGESS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRANGESS            AVX512EVEX      AVX512          VRANGESS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PD            AVX512EVEX      AVX512          VRCP14PD_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP14PS            AVX512EVEX      AVX512          VRCP14PS_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRCP14SD            AVX512EVEX      AVX512          VRCP14SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRCP14SD            AVX512EVEX      AVX512          VRCP14SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRCP14SS            AVX512EVEX      AVX512          VRCP14SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRCP14SS            AVX512EVEX      AVX512          VRCP14SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRCP28PD            AVX512EVEX      KNL             VRCP28PD_ZMMf64_MASKmskw_MEMf64_AVX512ER AVX512ER_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP28PD            AVX512EVEX      KNL             VRCP28PD_ZMMf64_MASKmskw_ZMMf64_AVX512ER AVX512ER_512         MXCSR:MASKOP_EVEX
VRCP28PS            AVX512EVEX      KNL             VRCP28PS_ZMMf32_MASKmskw_MEMf32_AVX512ER AVX512ER_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRCP28PS            AVX512EVEX      KNL             VRCP28PS_ZMMf32_MASKmskw_ZMMf32_AVX512ER AVX512ER_512         MXCSR:MASKOP_EVEX
VRCP28SD            AVX512EVEX      KNL             VRCP28SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRCP28SD            AVX512EVEX      KNL             VRCP28SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRCP28SS            AVX512EVEX      KNL             VRCP28SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRCP28SS            AVX512EVEX      KNL             VRCP28SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRCPPS              AVX             AVX             VRCPPS_XMMdq_MEMdq             AVX                  INVALID
VRCPPS              AVX             AVX             VRCPPS_XMMdq_XMMdq             AVX                  INVALID
VRCPPS              AVX             AVX             VRCPPS_YMMqq_MEMqq             AVX                  INVALID
VRCPPS              AVX             AVX             VRCPPS_YMMqq_YMMqq             AVX                  INVALID
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_MEMd        AVX                  SIMD_SCALAR
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_XMMd        AVX                  SIMD_SCALAR
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_XMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512DQ_128         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_XMMf64_MASKmskw_XMMf64_IMM8_AVX512 AVX512DQ_128         MXCSR:MASKOP_EVEX
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_YMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512DQ_256         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_YMMf64_MASKmskw_YMMf64_IMM8_AVX512 AVX512DQ_256         MXCSR:MASKOP_EVEX
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_ZMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512DQ_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPD           AVX512EVEX      AVX512          VREDUCEPD_ZMMf64_MASKmskw_ZMMf64_IMM8_AVX512 AVX512DQ_512         MXCSR:MASKOP_EVEX
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_XMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512DQ_128         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_XMMf32_MASKmskw_XMMf32_IMM8_AVX512 AVX512DQ_128         MXCSR:MASKOP_EVEX
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_YMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512DQ_256         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_YMMf32_MASKmskw_YMMf32_IMM8_AVX512 AVX512DQ_256         MXCSR:MASKOP_EVEX
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_ZMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512DQ_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VREDUCEPS           AVX512EVEX      AVX512          VREDUCEPS_ZMMf32_MASKmskw_ZMMf32_IMM8_AVX512 AVX512DQ_512         MXCSR:MASKOP_EVEX
VREDUCESD           AVX512EVEX      AVX512          VREDUCESD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VREDUCESD           AVX512EVEX      AVX512          VREDUCESD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VREDUCESS           AVX512EVEX      AVX512          VREDUCESS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VREDUCESS           AVX512EVEX      AVX512          VREDUCESS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 AVX512DQ_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_XMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_XMMf64_MASKmskw_XMMf64_IMM8_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_YMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_YMMf64_MASKmskw_YMMf64_IMM8_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_ZMMf64_MASKmskw_MEMf64_IMM8_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPD         AVX512EVEX      AVX512          VRNDSCALEPD_ZMMf64_MASKmskw_ZMMf64_IMM8_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_XMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_XMMf32_MASKmskw_XMMf32_IMM8_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_YMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_YMMf32_MASKmskw_YMMf32_IMM8_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_ZMMf32_MASKmskw_MEMf32_IMM8_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRNDSCALEPS         AVX512EVEX      AVX512          VRNDSCALEPS_ZMMf32_MASKmskw_ZMMf32_IMM8_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRNDSCALESD         AVX512EVEX      AVX512          VRNDSCALESD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRNDSCALESD         AVX512EVEX      AVX512          VRNDSCALESD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRNDSCALESS         AVX512EVEX      AVX512          VRNDSCALESS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRNDSCALESS         AVX512EVEX      AVX512          VRNDSCALESS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_MEMdq_IMMb      AVX                  MXCSR
VROUNDPD            AVX             AVX             VROUNDPD_XMMdq_XMMdq_IMMb      AVX                  MXCSR
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_MEMqq_IMMb      AVX                  MXCSR
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_YMMqq_IMMb      AVX                  MXCSR
VROUNDPS            AVX             AVX             VROUNDPS_XMMdq_MEMdq_IMMb      AVX                  MXCSR
VROUNDPS            AVX             AVX             VROUNDPS_XMMdq_XMMdq_IMMb      AVX                  MXCSR
VROUNDPS            AVX             AVX             VROUNDPS_YMMqq_MEMqq_IMMb      AVX                  MXCSR
VROUNDPS            AVX             AVX             VROUNDPS_YMMqq_YMMqq_IMMb      AVX                  MXCSR
VROUNDSD            AVX             AVX             VROUNDSD_XMMdq_XMMdq_MEMq_IMMb AVX                  MXCSR:SIMD_SCALAR
VROUNDSD            AVX             AVX             VROUNDSD_XMMdq_XMMdq_XMMq_IMMb AVX                  MXCSR:SIMD_SCALAR
VROUNDSS            AVX             AVX             VROUNDSS_XMMdq_XMMdq_MEMd_IMMb AVX                  MXCSR:SIMD_SCALAR
VROUNDSS            AVX             AVX             VROUNDSS_XMMdq_XMMdq_XMMd_IMMb AVX                  MXCSR:SIMD_SCALAR
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PD          AVX512EVEX      AVX512          VRSQRT14PD_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT14PS          AVX512EVEX      AVX512          VRSQRT14PS_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VRSQRT14SD          AVX512EVEX      AVX512          VRSQRT14SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRSQRT14SD          AVX512EVEX      AVX512          VRSQRT14SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRSQRT14SS          AVX512EVEX      AVX512          VRSQRT14SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRSQRT14SS          AVX512EVEX      AVX512          VRSQRT14SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRSQRT28PD          AVX512EVEX      KNL             VRSQRT28PD_ZMMf64_MASKmskw_MEMf64_AVX512ER AVX512ER_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT28PD          AVX512EVEX      KNL             VRSQRT28PD_ZMMf64_MASKmskw_ZMMf64_AVX512ER AVX512ER_512         MXCSR:MASKOP_EVEX
VRSQRT28PS          AVX512EVEX      KNL             VRSQRT28PS_ZMMf32_MASKmskw_MEMf32_AVX512ER AVX512ER_512         MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VRSQRT28PS          AVX512EVEX      KNL             VRSQRT28PS_ZMMf32_MASKmskw_ZMMf32_AVX512ER AVX512ER_512         MXCSR:MASKOP_EVEX
VRSQRT28SD          AVX512EVEX      KNL             VRSQRT28SD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRSQRT28SD          AVX512EVEX      KNL             VRSQRT28SD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRSQRT28SS          AVX512EVEX      KNL             VRSQRT28SS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VRSQRT28SS          AVX512EVEX      KNL             VRSQRT28SS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512ER AVX512ER_SCALAR      MXCSR:SIMD_SCALAR:MASKOP_EVEX
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_MEMdq           AVX                  INVALID
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_XMMdq           AVX                  INVALID
VRSQRTPS            AVX             AVX             VRSQRTPS_YMMqq_MEMqq           AVX                  INVALID
VRSQRTPS            AVX             AVX             VRSQRTPS_YMMqq_YMMqq           AVX                  INVALID
VRSQRTSS            AVX             AVX             VRSQRTSS_XMMdq_XMMdq_MEMd      AVX                  SIMD_SCALAR
VRSQRTSS            AVX             AVX             VRSQRTSS_XMMdq_XMMdq_XMMd      AVX                  SIMD_SCALAR
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPD           AVX512EVEX      AVX512          VSCALEFPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSCALEFPS           AVX512EVEX      AVX512          VSCALEFPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSCALEFSD           AVX512EVEX      AVX512          VSCALEFSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSCALEFSD           AVX512EVEX      AVX512          VSCALEFSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VSCALEFSS           AVX512EVEX      AVX512          VSCALEFSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSCALEFSS           AVX512EVEX      AVX512          VSCALEFSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
